ssh://douwenjie@47.93.98.83:6000/home/c404/data2/douwenjie/.conda/envs/torch/bin/python -u /home/c404/data2/douwenjie/EV_GCN/train_eval_evgcn.py --train=1
 Using GPU in torch
==========       CONFIG      =============
train:1
use_cpu:False
hgc:32
lg:5
lr:0.01
wd:5e-05
num_iter:500
edropout:0.2
dropout:0.3
num_classes:2
ckpt_path:./save_models/ev_gcn
time:221123
device:cuda:0
==========     CONFIG END    =============


===> Phase is train.
  Loading dataset ...

========================== Fold 0 ==========================
  Constructing graph data...
  Number of training samples 783
  Start training...

Epoch: 0,	ce loss: 0.69362,	train acc: 0.60920
Epoch: 432,	ce loss: 0.02516,	train acc: 0.99361
Epoch: 433,	ce loss: 0.02918,	train acc: 0.98851
Epoch: 434,	ce loss: 0.01676,	train acc: 0.99361
Epoch: 435,	ce loss: 0.02804,	train acc: 0.99234
Epoch: 436,	ce loss: 0.02370,	train acc: 0.99361
Epoch: 437,	ce loss: 0.01812,	train acc: 0.99106
Epoch: 438,	ce loss: 0.02311,	train acc: 0.98978
Epoch: 439,	ce loss: 0.02634,	train acc: 0.99106
Epoch: 440,	ce loss: 0.02842,	train acc: 0.98595
Epoch: 441,	ce loss: 0.03186,	train acc: 0.99106
Epoch: 442,	ce loss: 0.02406,	train acc: 0.98851
Epoch: 443,	ce loss: 0.02437,	train acc: 0.99361
Epoch: 444,	ce loss: 0.01824,	train acc: 0.99234
Epoch: 445,	ce loss: 0.02609,	train acc: 0.98978
Epoch: 446,	ce loss: 0.02001,	train acc: 0.98978
Epoch: 447,	ce loss: 0.01540,	train acc: 0.99489
Epoch: 448,	ce loss: 0.04488,	train acc: 0.98467
Epoch: 449,	ce loss: 0.03559,	train acc: 0.98467
Epoch: 450,	ce loss: 0.03718,	train acc: 0.98723
Epoch: 451,	ce loss: 0.01985,	train acc: 0.99361
Epoch: 452,	ce loss: 0.01948,	train acc: 0.99361
Epoch: 453,	ce loss: 0.03241,	train acc: 0.98723
Epoch: 454,	ce loss: 0.03131,	train acc: 0.98851
Epoch: 455,	ce loss: 0.01691,	train acc: 0.99234
Epoch: 456,	ce loss: 0.03171,	train acc: 0.98978
Epoch: 457,	ce loss: 0.03684,	train acc: 0.98467
Epoch: 458,	ce loss: 0.02235,	train acc: 0.98851
Epoch: 459,	ce loss: 0.02720,	train acc: 0.99106
Epoch: 460,	ce loss: 0.04705,	train acc: 0.98595
Epoch: 461,	ce loss: 0.01961,	train acc: 0.99361
Epoch: 462,	ce loss: 0.03463,	train acc: 0.98595
Epoch: 463,	ce loss: 0.04522,	train acc: 0.98723
Epoch: 464,	ce loss: 0.04481,	train acc: 0.97829
Epoch: 465,	ce loss: 0.09525,	train acc: 0.97446
Epoch: 466,	ce loss: 0.04207,	train acc: 0.98467
Epoch: 467,	ce loss: 0.06475,	train acc: 0.96807
Epoch: 468,	ce loss: 0.06241,	train acc: 0.97318
Epoch: 469,	ce loss: 0.03139,	train acc: 0.98723
Epoch: 470,	ce loss: 0.03795,	train acc: 0.98978
Epoch: 471,	ce loss: 0.02973,	train acc: 0.98851
Epoch: 472,	ce loss: 0.01855,	train acc: 0.99745
Epoch: 473,	ce loss: 0.04862,	train acc: 0.98212
Epoch: 474,	ce loss: 0.07060,	train acc: 0.98084
Epoch: 475,	ce loss: 0.08888,	train acc: 0.97063
Epoch: 476,	ce loss: 0.03614,	train acc: 0.99106
Epoch: 477,	ce loss: 0.04913,	train acc: 0.98212
Epoch: 478,	ce loss: 0.06288,	train acc: 0.97701
Epoch: 479,	ce loss: 0.04773,	train acc: 0.98212
Epoch: 480,	ce loss: 0.03921,	train acc: 0.98467
Epoch: 481,	ce loss: 0.04263,	train acc: 0.98723
Epoch: 482,	ce loss: 0.03092,	train acc: 0.99234
Epoch: 483,	ce loss: 0.04842,	train acc: 0.98595
Epoch: 484,	ce loss: 0.02398,	train acc: 0.98978
Epoch: 485,	ce loss: 0.04972,	train acc: 0.98467
Epoch: 486,	ce loss: 0.03804,	train acc: 0.98595
Epoch: 487,	ce loss: 0.03349,	train acc: 0.98467
Epoch: 488,	ce loss: 0.03762,	train acc: 0.99106
Epoch: 489,	ce loss: 0.03565,	train acc: 0.98595
Epoch: 490,	ce loss: 0.05356,	train acc: 0.98212
Epoch: 491,	ce loss: 0.02784,	train acc: 0.98851
Epoch: 492,	ce loss: 0.03191,	train acc: 0.98595
Epoch: 493,	ce loss: 0.04493,	train acc: 0.98595
Epoch: 494,	ce loss: 0.04447,	train acc: 0.97573
Epoch: 495,	ce loss: 0.03057,	train acc: 0.99106
Epoch: 496,	ce loss: 0.06563,	train acc: 0.97446
Epoch: 497,	ce loss: 0.03554,	train acc: 0.98723
Epoch: 498,	ce loss: 0.04590,	train acc: 0.98723
Epoch: 499,	ce loss: 0.02579,	train acc: 0.99361

 => Fold 0 test accuacry 0.76136

========================== Fold 1 ==========================
  Constructing graph data...
  Number of training samples 784
  Start training...

Epoch: 0,	ce loss: 0.83634,	train acc: 0.44005
Epoch: 1,	ce loss: 0.91208,	train acc: 0.58546
Epoch: 2,	ce loss: 0.76564,	train acc: 0.55867
Epoch: 3,	ce loss: 0.78858,	train acc: 0.54337
Epoch: 4,	ce loss: 0.69736,	train acc: 0.57398
Epoch: 5,	ce loss: 0.76166,	train acc: 0.60077
Epoch: 6,	ce loss: 0.70899,	train acc: 0.58291
Epoch: 7,	ce loss: 0.80403,	train acc: 0.64286
Epoch: 8,	ce loss: 0.82289,	train acc: 0.62372
Epoch: 9,	ce loss: 0.71810,	train acc: 0.62500
Epoch: 10,	ce loss: 0.70291,	train acc: 0.56250
Epoch: 11,	ce loss: 0.71037,	train acc: 0.54592
Epoch: 12,	ce loss: 0.70236,	train acc: 0.53444
Epoch: 13,	ce loss: 0.68741,	train acc: 0.58801
Epoch: 14,	ce loss: 0.66675,	train acc: 0.62628
Epoch: 15,	ce loss: 0.69084,	train acc: 0.62500
Epoch: 16,	ce loss: 0.68274,	train acc: 0.63520
Epoch: 17,	ce loss: 0.67093,	train acc: 0.63265
Epoch: 18,	ce loss: 0.75796,	train acc: 0.62117
Epoch: 19,	ce loss: 0.65829,	train acc: 0.63648
Epoch: 20,	ce loss: 0.66635,	train acc: 0.62883
Epoch: 21,	ce loss: 0.67346,	train acc: 0.58546
Epoch: 22,	ce loss: 0.65903,	train acc: 0.63520
Epoch: 23,	ce loss: 0.65460,	train acc: 0.61480
Epoch: 24,	ce loss: 0.65499,	train acc: 0.63520
Epoch: 25,	ce loss: 0.65213,	train acc: 0.63138
Epoch: 26,	ce loss: 0.67174,	train acc: 0.59566
Epoch: 27,	ce loss: 0.64982,	train acc: 0.64031
Epoch: 28,	ce loss: 0.65392,	train acc: 0.63520
Epoch: 29,	ce loss: 0.65178,	train acc: 0.63393
Epoch: 30,	ce loss: 0.75049,	train acc: 0.63776
Epoch: 31,	ce loss: 0.64933,	train acc: 0.62755
Epoch: 32,	ce loss: 0.65664,	train acc: 0.64413
Epoch: 33,	ce loss: 0.64580,	train acc: 0.62628
Epoch: 34,	ce loss: 0.65359,	train acc: 0.61735
Epoch: 35,	ce loss: 0.64076,	train acc: 0.64796
Epoch: 36,	ce loss: 0.64851,	train acc: 0.62628
Epoch: 37,	ce loss: 0.63540,	train acc: 0.64541
Epoch: 38,	ce loss: 0.64643,	train acc: 0.64413
Epoch: 39,	ce loss: 0.64935,	train acc: 0.64413
Epoch: 40,	ce loss: 0.63373,	train acc: 0.65434
Epoch: 41,	ce loss: 0.63861,	train acc: 0.65816
Epoch: 42,	ce loss: 0.65401,	train acc: 0.65051
Epoch: 43,	ce loss: 0.64331,	train acc: 0.64668
Epoch: 44,	ce loss: 0.64256,	train acc: 0.64541
Epoch: 45,	ce loss: 0.63573,	train acc: 0.65561
Epoch: 46,	ce loss: 0.63746,	train acc: 0.64668
Epoch: 47,	ce loss: 0.63514,	train acc: 0.64541
Epoch: 48,	ce loss: 0.63790,	train acc: 0.63393
Epoch: 49,	ce loss: 0.63158,	train acc: 0.65561
Epoch: 50,	ce loss: 0.64225,	train acc: 0.62372
Epoch: 51,	ce loss: 0.63693,	train acc: 0.64158
Epoch: 52,	ce loss: 0.64016,	train acc: 0.64158
Epoch: 53,	ce loss: 0.63427,	train acc: 0.64286
Epoch: 54,	ce loss: 0.63057,	train acc: 0.64796
Epoch: 55,	ce loss: 0.63243,	train acc: 0.66454
Epoch: 56,	ce loss: 0.63180,	train acc: 0.65051
Epoch: 57,	ce loss: 0.62818,	train acc: 0.64923
Epoch: 58,	ce loss: 0.63947,	train acc: 0.64923
Epoch: 59,	ce loss: 0.61868,	train acc: 0.65816
Epoch: 60,	ce loss: 0.63130,	train acc: 0.65944
Epoch: 61,	ce loss: 0.62008,	train acc: 0.66454
Epoch: 62,	ce loss: 0.63299,	train acc: 0.64796
Epoch: 63,	ce loss: 0.62879,	train acc: 0.65689
Epoch: 64,	ce loss: 0.62305,	train acc: 0.65434
Epoch: 65,	ce loss: 0.62117,	train acc: 0.66709
Epoch: 66,	ce loss: 0.62573,	train acc: 0.64923
Epoch: 67,	ce loss: 0.62181,	train acc: 0.65306
Epoch: 68,	ce loss: 0.62468,	train acc: 0.67219
Epoch: 69,	ce loss: 0.61692,	train acc: 0.66454
Epoch: 70,	ce loss: 0.63621,	train acc: 0.65434
Epoch: 71,	ce loss: 0.61003,	train acc: 0.67474
Epoch: 72,	ce loss: 0.61454,	train acc: 0.68112
Epoch: 73,	ce loss: 0.61978,	train acc: 0.65944
Epoch: 74,	ce loss: 0.60992,	train acc: 0.67347
Epoch: 75,	ce loss: 0.60361,	train acc: 0.66709
Epoch: 76,	ce loss: 0.59977,	train acc: 0.68750
Epoch: 77,	ce loss: 0.59692,	train acc: 0.69898
Epoch: 78,	ce loss: 0.58567,	train acc: 0.70918
Epoch: 79,	ce loss: 0.59051,	train acc: 0.68750
Epoch: 80,	ce loss: 0.57737,	train acc: 0.71939
Epoch: 81,	ce loss: 0.57318,	train acc: 0.71684
Epoch: 82,	ce loss: 0.55897,	train acc: 0.72449
Epoch: 83,	ce loss: 0.55950,	train acc: 0.73852
Epoch: 84,	ce loss: 0.55782,	train acc: 0.73724
Epoch: 85,	ce loss: 0.51910,	train acc: 0.76276
Epoch: 86,	ce loss: 0.51484,	train acc: 0.75765
Epoch: 87,	ce loss: 0.49800,	train acc: 0.78444
Epoch: 88,	ce loss: 0.48424,	train acc: 0.78316
Epoch: 89,	ce loss: 0.47681,	train acc: 0.78189
Epoch: 90,	ce loss: 0.48100,	train acc: 0.80230
Epoch: 91,	ce loss: 0.44407,	train acc: 0.81378
Epoch: 92,	ce loss: 0.45591,	train acc: 0.79464
Epoch: 93,	ce loss: 0.42894,	train acc: 0.80357
Epoch: 94,	ce loss: 0.40841,	train acc: 0.81505
Epoch: 95,	ce loss: 0.39897,	train acc: 0.83673
Epoch: 96,	ce loss: 0.39507,	train acc: 0.82653
Epoch: 97,	ce loss: 0.36894,	train acc: 0.84439
Epoch: 98,	ce loss: 0.34423,	train acc: 0.84821
Epoch: 99,	ce loss: 0.32762,	train acc: 0.85842
Epoch: 100,	ce loss: 0.34436,	train acc: 0.83546
Epoch: 101,	ce loss: 0.32282,	train acc: 0.85842
Epoch: 102,	ce loss: 0.28976,	train acc: 0.88393
Epoch: 103,	ce loss: 0.29699,	train acc: 0.87372
Epoch: 104,	ce loss: 0.26400,	train acc: 0.89923
Epoch: 105,	ce loss: 0.29489,	train acc: 0.87883
Epoch: 106,	ce loss: 0.25618,	train acc: 0.89668
Epoch: 107,	ce loss: 0.24856,	train acc: 0.88776
Epoch: 108,	ce loss: 0.25282,	train acc: 0.90816
Epoch: 109,	ce loss: 0.21812,	train acc: 0.90306
Epoch: 110,	ce loss: 0.22509,	train acc: 0.90179
Epoch: 111,	ce loss: 0.19307,	train acc: 0.92730
Epoch: 112,	ce loss: 0.19855,	train acc: 0.92857
Epoch: 113,	ce loss: 0.24363,	train acc: 0.91071
Epoch: 114,	ce loss: 0.21047,	train acc: 0.91327
Epoch: 115,	ce loss: 0.19817,	train acc: 0.91837
Epoch: 116,	ce loss: 0.18413,	train acc: 0.92219
Epoch: 117,	ce loss: 0.18659,	train acc: 0.92474
Epoch: 118,	ce loss: 0.15871,	train acc: 0.93750
Epoch: 119,	ce loss: 0.13559,	train acc: 0.95791
Epoch: 120,	ce loss: 0.15789,	train acc: 0.93495
Epoch: 121,	ce loss: 0.18940,	train acc: 0.93367
Epoch: 122,	ce loss: 0.15000,	train acc: 0.94770
Epoch: 123,	ce loss: 0.11831,	train acc: 0.95663
Epoch: 124,	ce loss: 0.13623,	train acc: 0.95153
Epoch: 125,	ce loss: 0.14831,	train acc: 0.93622
Epoch: 126,	ce loss: 0.13598,	train acc: 0.94515
Epoch: 127,	ce loss: 0.13226,	train acc: 0.95026
Epoch: 128,	ce loss: 0.10585,	train acc: 0.95918
Epoch: 129,	ce loss: 0.11687,	train acc: 0.95408
Epoch: 130,	ce loss: 0.11327,	train acc: 0.96046
Epoch: 131,	ce loss: 0.10848,	train acc: 0.95918
Epoch: 132,	ce loss: 0.13782,	train acc: 0.94898
Epoch: 133,	ce loss: 0.09832,	train acc: 0.96429
Epoch: 134,	ce loss: 0.11605,	train acc: 0.94898
Epoch: 135,	ce loss: 0.14354,	train acc: 0.96301
Epoch: 136,	ce loss: 0.10547,	train acc: 0.96173
Epoch: 137,	ce loss: 0.14510,	train acc: 0.94005
Epoch: 138,	ce loss: 0.08721,	train acc: 0.97449
Epoch: 139,	ce loss: 0.13105,	train acc: 0.95408
Epoch: 140,	ce loss: 0.09010,	train acc: 0.96429
Epoch: 141,	ce loss: 0.08641,	train acc: 0.96429
Epoch: 142,	ce loss: 0.06994,	train acc: 0.97577
Epoch: 143,	ce loss: 0.11128,	train acc: 0.96429
Epoch: 144,	ce loss: 0.07085,	train acc: 0.97832
Epoch: 145,	ce loss: 0.09909,	train acc: 0.95536
Epoch: 146,	ce loss: 0.09320,	train acc: 0.96939
Epoch: 147,	ce loss: 0.10126,	train acc: 0.96429
Epoch: 148,	ce loss: 0.08891,	train acc: 0.97066
Epoch: 149,	ce loss: 0.10080,	train acc: 0.96173
Epoch: 150,	ce loss: 0.07877,	train acc: 0.96684
Epoch: 151,	ce loss: 0.13642,	train acc: 0.95026
Epoch: 152,	ce loss: 0.09785,	train acc: 0.97066
Epoch: 153,	ce loss: 0.12270,	train acc: 0.95281
Epoch: 154,	ce loss: 0.09286,	train acc: 0.96811
Epoch: 155,	ce loss: 0.10367,	train acc: 0.95408
Epoch: 156,	ce loss: 0.07605,	train acc: 0.97066
Epoch: 157,	ce loss: 0.08688,	train acc: 0.96684
Epoch: 158,	ce loss: 0.04883,	train acc: 0.98597
Epoch: 159,	ce loss: 0.07782,	train acc: 0.96811
Epoch: 160,	ce loss: 0.05772,	train acc: 0.97577
Epoch: 161,	ce loss: 0.07683,	train acc: 0.97321
Epoch: 162,	ce loss: 0.09227,	train acc: 0.96556
Epoch: 163,	ce loss: 0.08356,	train acc: 0.96684
Epoch: 164,	ce loss: 0.07483,	train acc: 0.96811
Epoch: 165,	ce loss: 0.10875,	train acc: 0.97066
Epoch: 166,	ce loss: 0.12663,	train acc: 0.95408
Epoch: 167,	ce loss: 0.09721,	train acc: 0.98087
Epoch: 168,	ce loss: 0.09634,	train acc: 0.96556
Epoch: 169,	ce loss: 0.07007,	train acc: 0.97066
Epoch: 170,	ce loss: 0.08326,	train acc: 0.97577
Epoch: 171,	ce loss: 0.07057,	train acc: 0.97194
Epoch: 172,	ce loss: 0.06683,	train acc: 0.97832
Epoch: 173,	ce loss: 0.10266,	train acc: 0.96429
Epoch: 174,	ce loss: 0.05222,	train acc: 0.98214
Epoch: 175,	ce loss: 0.08304,	train acc: 0.96939
Epoch: 176,	ce loss: 0.06984,	train acc: 0.97194
Epoch: 177,	ce loss: 0.05622,	train acc: 0.98087
Epoch: 178,	ce loss: 0.07256,	train acc: 0.97194
Epoch: 179,	ce loss: 0.05572,	train acc: 0.98597
Epoch: 180,	ce loss: 0.06854,	train acc: 0.98342
Epoch: 181,	ce loss: 0.05774,	train acc: 0.97832
Epoch: 182,	ce loss: 0.06504,	train acc: 0.97449
Epoch: 183,	ce loss: 0.08647,	train acc: 0.97577
Epoch: 184,	ce loss: 0.05829,	train acc: 0.97832
Epoch: 185,	ce loss: 0.05167,	train acc: 0.98342
Epoch: 186,	ce loss: 0.06039,	train acc: 0.98087
Epoch: 187,	ce loss: 0.07006,	train acc: 0.96556
Epoch: 188,	ce loss: 0.08556,	train acc: 0.97321
Epoch: 189,	ce loss: 0.05407,	train acc: 0.98342
Epoch: 190,	ce loss: 0.07807,	train acc: 0.97449
Epoch: 191,	ce loss: 0.04574,	train acc: 0.98342
Epoch: 192,	ce loss: 0.05618,	train acc: 0.97704
Epoch: 193,	ce loss: 0.04752,	train acc: 0.98342
Epoch: 194,	ce loss: 0.06357,	train acc: 0.97832
Epoch: 195,	ce loss: 0.05611,	train acc: 0.97832
Epoch: 196,	ce loss: 0.05849,	train acc: 0.98214
Epoch: 197,	ce loss: 0.08607,	train acc: 0.97704
Epoch: 198,	ce loss: 0.08944,	train acc: 0.96684
Epoch: 199,	ce loss: 0.05310,	train acc: 0.98087
Epoch: 200,	ce loss: 0.07397,	train acc: 0.97449
Epoch: 201,	ce loss: 0.09614,	train acc: 0.96556
Epoch: 202,	ce loss: 0.05445,	train acc: 0.98214
Epoch: 203,	ce loss: 0.09768,	train acc: 0.96429
Epoch: 204,	ce loss: 0.05878,	train acc: 0.97194
Epoch: 205,	ce loss: 0.05020,	train acc: 0.98214
Epoch: 206,	ce loss: 0.09822,	train acc: 0.95918
Epoch: 207,	ce loss: 0.05790,	train acc: 0.98342
Epoch: 208,	ce loss: 0.06602,	train acc: 0.97959
Epoch: 209,	ce loss: 0.07716,	train acc: 0.96939
Epoch: 210,	ce loss: 0.06163,	train acc: 0.97959
Epoch: 211,	ce loss: 0.06644,	train acc: 0.98342
Epoch: 212,	ce loss: 0.07921,	train acc: 0.97449
Epoch: 213,	ce loss: 0.04251,	train acc: 0.98342
Epoch: 214,	ce loss: 0.07470,	train acc: 0.96811
Epoch: 215,	ce loss: 0.05476,	train acc: 0.98469
Epoch: 216,	ce loss: 0.06189,	train acc: 0.97704
Epoch: 217,	ce loss: 0.07631,	train acc: 0.97449
Epoch: 218,	ce loss: 0.04597,	train acc: 0.98214
Epoch: 219,	ce loss: 0.05664,	train acc: 0.98469
Epoch: 220,	ce loss: 0.07525,	train acc: 0.97321
Epoch: 221,	ce loss: 0.03976,	train acc: 0.98469
Epoch: 222,	ce loss: 0.07959,	train acc: 0.97066
Epoch: 223,	ce loss: 0.04538,	train acc: 0.98087
Epoch: 224,	ce loss: 0.04884,	train acc: 0.98852
Epoch: 225,	ce loss: 0.04633,	train acc: 0.98597
Epoch: 226,	ce loss: 0.04223,	train acc: 0.98852
Epoch: 227,	ce loss: 0.03869,	train acc: 0.98469
Epoch: 228,	ce loss: 0.04985,	train acc: 0.98087
Epoch: 229,	ce loss: 0.04685,	train acc: 0.98342
Epoch: 230,	ce loss: 0.05723,	train acc: 0.98469
Epoch: 231,	ce loss: 0.03879,	train acc: 0.98597
Epoch: 232,	ce loss: 0.04237,	train acc: 0.98342
Epoch: 233,	ce loss: 0.05869,	train acc: 0.97959
Epoch: 234,	ce loss: 0.05805,	train acc: 0.97704
Epoch: 235,	ce loss: 0.06869,	train acc: 0.97449
Epoch: 236,	ce loss: 0.06473,	train acc: 0.98087
Epoch: 237,	ce loss: 0.05182,	train acc: 0.98087
Epoch: 238,	ce loss: 0.05602,	train acc: 0.97959
Epoch: 239,	ce loss: 0.04722,	train acc: 0.97959
Epoch: 240,	ce loss: 0.05669,	train acc: 0.97959
Epoch: 241,	ce loss: 0.04699,	train acc: 0.98724
Epoch: 242,	ce loss: 0.05732,	train acc: 0.98087
Epoch: 243,	ce loss: 0.08330,	train acc: 0.97194
Epoch: 244,	ce loss: 0.03923,	train acc: 0.98852
Epoch: 245,	ce loss: 0.06619,	train acc: 0.97832
Epoch: 246,	ce loss: 0.06303,	train acc: 0.97959
Epoch: 247,	ce loss: 0.05869,	train acc: 0.97832
Epoch: 248,	ce loss: 0.07391,	train acc: 0.97449
Epoch: 249,	ce loss: 0.04435,	train acc: 0.98342
Epoch: 250,	ce loss: 0.04618,	train acc: 0.98342
Epoch: 251,	ce loss: 0.09189,	train acc: 0.96173
Epoch: 252,	ce loss: 0.03934,	train acc: 0.98214
Epoch: 253,	ce loss: 0.07464,	train acc: 0.97449
Epoch: 254,	ce loss: 0.07321,	train acc: 0.97832
Epoch: 255,	ce loss: 0.03939,	train acc: 0.98214
Epoch: 256,	ce loss: 0.05448,	train acc: 0.98087
Epoch: 257,	ce loss: 0.04274,	train acc: 0.98469
Epoch: 258,	ce loss: 0.04248,	train acc: 0.98469
Epoch: 259,	ce loss: 0.05197,	train acc: 0.98342
Epoch: 260,	ce loss: 0.03544,	train acc: 0.98597
Epoch: 261,	ce loss: 0.07998,	train acc: 0.97321
Epoch: 262,	ce loss: 0.04167,	train acc: 0.98980
Epoch: 263,	ce loss: 0.04331,	train acc: 0.98469
Epoch: 264,	ce loss: 0.04275,	train acc: 0.98597
Epoch: 265,	ce loss: 0.03518,	train acc: 0.98852
Epoch: 266,	ce loss: 0.04352,	train acc: 0.98214
Epoch: 267,	ce loss: 0.04413,	train acc: 0.98342
Epoch: 268,	ce loss: 0.04197,	train acc: 0.98469
Epoch: 269,	ce loss: 0.03801,	train acc: 0.98469
Epoch: 270,	ce loss: 0.03226,	train acc: 0.98980
Epoch: 271,	ce loss: 0.03350,	train acc: 0.98852
Epoch: 272,	ce loss: 0.03782,	train acc: 0.98597
Epoch: 273,	ce loss: 0.04246,	train acc: 0.98087
Epoch: 274,	ce loss: 0.04391,	train acc: 0.98852
Epoch: 275,	ce loss: 0.03521,	train acc: 0.98852
Epoch: 276,	ce loss: 0.02997,	train acc: 0.98724
Epoch: 277,	ce loss: 0.03049,	train acc: 0.99235
Epoch: 278,	ce loss: 0.03968,	train acc: 0.98214
Epoch: 279,	ce loss: 0.04103,	train acc: 0.98469
Epoch: 280,	ce loss: 0.03029,	train acc: 0.99107
Epoch: 281,	ce loss: 0.03586,	train acc: 0.98852
Epoch: 282,	ce loss: 0.04559,	train acc: 0.97449
Epoch: 283,	ce loss: 0.02917,	train acc: 0.98980
Epoch: 284,	ce loss: 0.02507,	train acc: 0.99235
Epoch: 285,	ce loss: 0.04577,	train acc: 0.98342
Epoch: 286,	ce loss: 0.02244,	train acc: 0.99362
Epoch: 287,	ce loss: 0.03114,	train acc: 0.99107
Epoch: 288,	ce loss: 0.04596,	train acc: 0.98469
Epoch: 289,	ce loss: 0.03234,	train acc: 0.98597
Epoch: 290,	ce loss: 0.04547,	train acc: 0.98214
Epoch: 291,	ce loss: 0.04670,	train acc: 0.98342
Epoch: 292,	ce loss: 0.03390,	train acc: 0.98724
Epoch: 293,	ce loss: 0.04261,	train acc: 0.98469
Epoch: 294,	ce loss: 0.03809,	train acc: 0.98469
Epoch: 295,	ce loss: 0.05265,	train acc: 0.98214
Epoch: 296,	ce loss: 0.02892,	train acc: 0.98852
Epoch: 297,	ce loss: 0.03270,	train acc: 0.98980
Epoch: 298,	ce loss: 0.02472,	train acc: 0.98980
Epoch: 299,	ce loss: 0.03787,	train acc: 0.98852
Epoch: 300,	ce loss: 0.05464,	train acc: 0.98087
Epoch: 301,	ce loss: 0.02932,	train acc: 0.98980
Epoch: 302,	ce loss: 0.03277,	train acc: 0.98469
Epoch: 303,	ce loss: 0.03229,	train acc: 0.98724
Epoch: 304,	ce loss: 0.02127,	train acc: 0.99235
Epoch: 305,	ce loss: 0.04266,	train acc: 0.98597
Epoch: 306,	ce loss: 0.04547,	train acc: 0.98469
Epoch: 307,	ce loss: 0.03548,	train acc: 0.98724
Epoch: 308,	ce loss: 0.03216,	train acc: 0.98724
Epoch: 309,	ce loss: 0.02826,	train acc: 0.99107
Epoch: 310,	ce loss: 0.03304,	train acc: 0.98980
Epoch: 311,	ce loss: 0.04640,	train acc: 0.98214
Epoch: 312,	ce loss: 0.06037,	train acc: 0.98087
Epoch: 313,	ce loss: 0.03670,	train acc: 0.98724
Epoch: 314,	ce loss: 0.03117,	train acc: 0.99107
Epoch: 315,	ce loss: 0.04283,	train acc: 0.98597
Epoch: 316,	ce loss: 0.04147,	train acc: 0.98980
Epoch: 317,	ce loss: 0.03527,	train acc: 0.98597
Epoch: 318,	ce loss: 0.04153,	train acc: 0.98852
Epoch: 319,	ce loss: 0.02272,	train acc: 0.98980
Epoch: 320,	ce loss: 0.03486,	train acc: 0.98852
Epoch: 321,	ce loss: 0.03985,	train acc: 0.98342
Epoch: 322,	ce loss: 0.04446,	train acc: 0.98214
Epoch: 323,	ce loss: 0.03054,	train acc: 0.99107
Epoch: 324,	ce loss: 0.03062,	train acc: 0.98852
Epoch: 325,	ce loss: 0.04799,	train acc: 0.98342
Epoch: 326,	ce loss: 0.04019,	train acc: 0.98469
Epoch: 327,	ce loss: 0.05387,	train acc: 0.97959
Epoch: 328,	ce loss: 0.05294,	train acc: 0.98469
Epoch: 329,	ce loss: 0.03119,	train acc: 0.98980
Epoch: 330,	ce loss: 0.07149,	train acc: 0.97577
Epoch: 331,	ce loss: 0.03469,	train acc: 0.98852
Epoch: 332,	ce loss: 0.03770,	train acc: 0.98597
Epoch: 333,	ce loss: 0.03834,	train acc: 0.98852
Epoch: 334,	ce loss: 0.04355,	train acc: 0.98342
Epoch: 335,	ce loss: 0.03318,	train acc: 0.98597
Epoch: 336,	ce loss: 0.03768,	train acc: 0.98980
Epoch: 337,	ce loss: 0.02639,	train acc: 0.99107
Epoch: 338,	ce loss: 0.04790,	train acc: 0.98597
Epoch: 339,	ce loss: 0.03757,	train acc: 0.98852
Epoch: 340,	ce loss: 0.05113,	train acc: 0.98597
Epoch: 341,	ce loss: 0.03152,	train acc: 0.98980
Epoch: 342,	ce loss: 0.04024,	train acc: 0.98980
Epoch: 343,	ce loss: 0.05450,	train acc: 0.98597
Epoch: 344,	ce loss: 0.03855,	train acc: 0.98852
Epoch: 345,	ce loss: 0.03043,	train acc: 0.98980
Epoch: 346,	ce loss: 0.03893,	train acc: 0.98597
Epoch: 347,	ce loss: 0.02590,	train acc: 0.98980
Epoch: 348,	ce loss: 0.03997,	train acc: 0.98597
Epoch: 349,	ce loss: 0.03359,	train acc: 0.98597
Epoch: 350,	ce loss: 0.04235,	train acc: 0.98469
Epoch: 351,	ce loss: 0.02920,	train acc: 0.98724
Epoch: 352,	ce loss: 0.02996,	train acc: 0.98852
Epoch: 353,	ce loss: 0.03487,	train acc: 0.98469
Epoch: 354,	ce loss: 0.05227,	train acc: 0.98214
Epoch: 355,	ce loss: 0.03415,	train acc: 0.98597
Epoch: 356,	ce loss: 0.03708,	train acc: 0.98597
Epoch: 357,	ce loss: 0.04105,	train acc: 0.98597
Epoch: 358,	ce loss: 0.05236,	train acc: 0.97832
Epoch: 359,	ce loss: 0.03512,	train acc: 0.98852
Epoch: 360,	ce loss: 0.06082,	train acc: 0.97832
Epoch: 361,	ce loss: 0.03960,	train acc: 0.98597
Epoch: 362,	ce loss: 0.05331,	train acc: 0.97959
Epoch: 363,	ce loss: 0.06296,	train acc: 0.97832
Epoch: 364,	ce loss: 0.04083,	train acc: 0.98597
Epoch: 365,	ce loss: 0.04571,	train acc: 0.98342
Epoch: 366,	ce loss: 0.04088,	train acc: 0.98214
Epoch: 367,	ce loss: 0.05364,	train acc: 0.98342
Epoch: 368,	ce loss: 0.04532,	train acc: 0.97959
Epoch: 369,	ce loss: 0.04517,	train acc: 0.98342
Epoch: 370,	ce loss: 0.08240,	train acc: 0.97194
